director,title
Bill Condon,Dreamgirls 
F. Gary Gray,Be Cool 
Steven Spielberg,Munich 
Antoine Fuqua,Tears of the Sun 
Robert Luketic,Killers 
Guy Ritchie,The Man from U.N.C.L.E. 
James L. Brooks,Spanglish 
Gil Kenan,Monster House 
Barry Levinson,Bandits 
Jerry Zucker,First Knight 
Andy Tennant,Anna and the King 
Tarsem Singh,Immortals 
Florent-Emilio Siri,Hostage 
Don Bluth,Titan A.E. 
Ron Shelton,Hollywood Homicide 
Paul W.S. Anderson,Soldier 
David Pastor,Carriers 
Henry Selick,Monkeybone 
John Moore,Flight of the Phoenix 
M. Night Shyamalan,Unbreakable 
Kyle Balda,Minions 
Zack Snyder,Sucker Punch 
Brian De Palma,Snake Eyes 
Barry Levinson,Sphere 
Clay Kaytis,The Angry Birds Movie 
Andy Tennant,Fool's Gold 
Judd Apatow,Funny People 
Peter Berg,The Kingdom 
Adam McKay,Talladega Nights: The Ballad of Ricky Bobby 
Steve Carr,Dr. Dolittle 2 
Mel Gibson,Braveheart 
Sam Mendes,Jarhead 
David Silverman,The Simpsons Movie 
Frank Darabont,The Majestic 
Renny Harlin,Driven 
Jean-Jacques Annaud,Two Brothers 
M. Night Shyamalan,The Village 
Betty Thomas,Doctor Dolittle 
M. Night Shyamalan,Signs 
Andrew Adamson,Shrek 2 
John Lasseter,Cars 
Garry Marshall,Runaway Bride 
Rob Cohen,xXx 
Paul Tibbitt,The SpongeBob Movie: Sponge Out of Water 
Ron Howard,Ransom 
Quentin Tarantino,Inglourious Basterds 
Steven Spielberg,Hook 
Brett Ratner,Hercules 
Renny Harlin,Die Hard 2 
Clark Johnson,S.W.A.T. 
Cameron Crowe,Vanilla Sky 
M. Night Shyamalan,Lady in the Water 
Paul W.S. Anderson,AVP: Alien vs. Predator 
Betty Thomas,Alvin and the Chipmunks: The Squeakquel 
Randall Wallace,We Were Soldiers 
Antoine Fuqua,Olympus Has Fallen 
Jonathan Frakes,Star Trek: Insurrection 
Jonathan Liebesman,Battle Los Angeles 
Tim Burton,Big Fish 
Mike Nichols,Wolf 
Steven Spielberg,War Horse 
George Clooney,The Monuments Men 
James Cameron,The Abyss 
Oliver Stone,Wall Street: Money Never Sleeps 
Gary Shore,Dracula Untold 
Edward Zwick,The Siege 
Matthew Vaughn,Stardust 
Jean-Jacques Annaud,Seven Years in Tibet 
Ron Howard,The Dilemma 
Joel Schumacher,Bad Company 
Andrzej Bartkowiak,Doom 
Betty Thomas,I Spy 
Måns Mårlind,Underworld: Awakening 
Adam Shankman,Rock of Ages 
Gregory Hoblit,Hart's War 
Gary McKendry,Killer Elite 
John McTiernan,Rollerball 
Wych Kaosayananda,Ballistic: Ecks vs. Sever 
Mikael Salomon,Hard Rain 
Bobby Farrelly,Osmosis Jones 
Will Finn,Legends of Oz: Dorothy's Return 
Michael Mann,Blackhat 
Kerry Conran,Sky Captain and the World of Tomorrow 
Michael Caton-Jones,Basic Instinct 2 
Mikael Håfström,Escape Plan 
Renny Harlin,The Legend of Hercules 
Phil Alden Robinson,The Sum of All Fears 
David Slade,The Twilight Saga: Eclipse 
Frank Oz,The Score 
Pierre Coffin,Despicable Me 
Joseph Ruben,Money Train 
Seth MacFarlane,Ted 2 
Alejandro Amenábar,Agora 
Kinka Usher,Mystery Men 
Bobby Farrelly,Hall Pass 
Michael Mann,The Insider 
Craig Gillespie,The Finest Hours 
Ridley Scott,Body of Lies 
Jay Roach,Dinner for Schmucks 
Timur Bekmambetov,Abraham Lincoln: Vampire Hunter 
Jon Amiel,Entrapment 
Rob Bowman,The X Files 
Doug Lefler,The Last Legion 
Steven Spielberg,Saving Private Ryan 
Scott Waugh,Need for Speed 
Nancy Meyers,What Women Want 
Chris Wedge,Ice Age 
Lawrence Kasdan,Dreamcatcher 
Steven Spielberg,Lincoln 
Lana Wachowski,The Matrix 
Ron Howard,Apollo 13 
Paul Verhoeven,Total Recall 
Michael Lembeck,The Santa Clause 2 
Tom Hooper,Les Misérables 
Nora Ephron,You've Got Mail 
Adam McKay,Step Brothers 
Martin Campbell,The Mask of Zorro 
Todd Phillips,Due Date 
Angelina Jolie Pitt,Unbroken 
Clint Eastwood,Space Cowboys 
Renny Harlin,Cliffhanger 
John Woo,Broken Arrow 
Jon Turteltaub,The Kid 
Oliver Stone,World Trade Center 
Mike Newell,Mona Lisa Smile 
Larry Charles,The Dictator 
Stanley Kubrick,Eyes Wide Shut 
Will Gluck,Annie 
Glenn Ficarra,Focus 
McG,This Means War 
David S. Goyer,Blade: Trinity 
John Milius,Red Dawn 
Mike Nichols,Primary Colors 
Paul W.S. Anderson,Resident Evil: Retribution 
Paul W.S. Anderson,Death Race 
Renny Harlin,The Long Kiss Goodnight 
Taylor Hackford,Proof of Life 
Jon Favreau,Zathura: A Space Adventure 
David Fincher,Fight Club 
McG,We Are Marshall 
Michael Lehmann,Hudson Hawk 
Nora Ephron,Lucky Numbers 
Stuart Beattie,"I, Frankenstein "
Roman Polanski,Oliver Twist 
Rob Bowman,Elektra 
Frank Miller,Sin City: A Dame to Kill For 
Sydney Pollack,Random Hearts 
Baltasar Kormákur,Everest 
Tom Tykwer,Perfume: The Story of a Murderer 
Jay Roach,Austin Powers in Goldmember 
David Bowers,Astro Boy 
Steven Spielberg,Jurassic Park 
Lawrence Kasdan,Wyatt Earp 
Phillip Noyce,Clear and Present Danger 
Daniel Lee,Dragon Blade 
Keenen Ivory Wayans,Littleman 
Jonathan Mostow,U-571 
Rob Reiner,The American President 
Marco Schnabel,The Love Guru 
Demian Lichtenstein,3000 Miles to Graceland 
Quentin Tarantino,The Hateful Eight 
Josh Gordon,Blades of Glory 
Tim Hill,Hop 
Zack Snyder,300 
Jay Roach,Meet the Fockers 
David Frankel,Marley & Me 
Frank Darabont,The Green Mile 
Walt Becker,Wild Hogs 
Mark Dindal,Chicken Little 
David Fincher,Gone Girl 
Doug Liman,The Bourne Identity 
Martin Campbell,GoldenEye 
Simon West,The General's Daughter 
Peter Weir,The Truman Show 
Brenda Chapman,The Prince of Egypt 
Steve Carr,Daddy Day Care 
Baltasar Kormákur,2 Guns 
Lawrence Guterman,Cats & Dogs 
F. Gary Gray,The Italian Job 
Marc Lawrence,Two Weeks Notice 
Eric Darnell,Antz 
Peter Billingsley,Couples Retreat 
Tony Scott,Days of Thunder 
Adam Shankman,Cheaper by the Dozen 2 
Wes Ball,The Scorch Trials 
Ryan Murphy,Eat Pray Love 
Brett Ratner,The Family Man 
Robert Schwentke,RED 
Oliver Stone,Any Given Sunday 
Robert Redford,The Horse Whisperer 
Michael Mann,Collateral 
Chuck Russell,The Scorpion King 
Jay Russell,Ladder 49 
Christopher McQuarrie,Jack Reacher 
Renny Harlin,Deep Blue Sea 
Kenny Ortega,This Is It 
Steven Soderbergh,Contagion 
David McNally,Kangaroo Jack 
Henry Selick,Coraline 
M. Night Shyamalan,The Happening 
Tony Scott,Man on Fire 
Brian Robbins,The Shaggy Dog 
Todd Phillips,Starsky & Hutch 
Brian Levant,Jingle All the Way 
Guillermo del Toro,Hellboy 
Steven Zaillian,A Civil Action 
Chris Butler,ParaNorman 
Michael Caton-Jones,The Jackal 
John Woo,Paycheck 
Jon Avnet,Up Close & Personal 
Sam Fell,The Tale of Despereaux 
Kevin Donovan,The Tuxedo 
Geoff Murphy,Under Siege 2: Dark Territory 
Kenneth Branagh,Jack Ryan: Shadow Recruit 
David O. Russell,Joy 
Babak Najafi,London Has Fallen 
Jean-Pierre Jeunet,Alien: Resurrection 
Antoine Fuqua,Shooter 
Graham Annable,The Boxtrolls 
Griffin Dunne,Practical Magic 
